id,carat,cut,color,clarity,depth,table,x,y,z,price
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
135772,0.51,Ideal,F,SI1,62.4,57.0,5.15,5.11,3.2,1237
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
148313,1.01,Very Good,G,VS1,62.8,54.0,6.36,6.41,4.01,6794
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
45011,1.12,Very Good,G,VS1,63.1,56.0,6.65,6.56,4.17,7294
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
